id,date,status,classification_type,product_description,product_reason,recalling_firm,distribution_pattern,code_information,brand_product,upc,location
944,5/20/25,Ongoing,Class I,"Vegetable Tray Cucumbers  3/2lb, Cardboard boxes",Product contaminated with Salmonella,"PRIMO  NO. 1 IN PRODUCE, INC","The recalled product was distributed to the following states : VA, NY, PA, NJ",X3232225 X3233832 X3234937 X3231117 X3232225 X3233832 X3236030 X3232225 X3235440 X3236030 X3234937 X3232225 X3234937 X3232225 X3235440 X3236030 X3235440,"PRIMO  NO. 1 IN PRODUCE, INC Vegetable Tray Cucumbers  3/2lb, Cardboard boxes",,"[VA, NY, PA, NJ]"
945,3/17/21,Ongoing,Class I,"Real Alkalized Water, packed in 16.9 oz., 1 Liter, 1.5 Liter, 1-Gallon and 5-Gallon plastic bottles.  Drinkrealwater.com",FDA was notified of cases of acute liver failure after consumption of Real Water,"Real Water, Inc.","Nationwide. Distributors located in WA, CA, AZ, NM, NV, RI, CO, MN, MO, IL, TN, AL, MS, GA, NY","Real Water 16.9 oz., UPC (Case): 6-69149-10551-1, UPC (Single): 6-69149-10550-4 Real Water 1 Liter, UPC (Case): 6-69149-10553-5, UPC (Single): 6-69149-10552-8 Real Water 1.5 Ltr, UPC (Case): 6-69149-10555-9, UPC (Single): 6-69149-10554-2 Real Water 1 Gallon, UPC (Case): 6-69149-10561-0, UPC (Single): 6-69149-10560-3  ALL CODES of all products.","Real Water, Inc. Real Alkalized Water, packed in 16.9 oz., 1 Liter, 1.5 Liter, 1-Gallon and 5-Gallon plastic bottles.  Drinkrealwater.com","['669149105511', '669149105504', '669149105535', '669149105528', '669149105559', '669149105542', '669149105610', '669149105603']","[WA, CA, AZ, NM, NV, RI, CO, MN, MO, IL, TN, AL, MS, GA, NY]"
946,11/5/25,Ongoing,Class I,"Oven Dried Fish (SCOMBEROMORUS CAVALLA); distributed to walk-in customers of African Food on Wheels Inc. located at 1376 Randall Avenue, Bronx, NY 10474 only; Product is packed in a corrugated brown box.",Clostridium botulinum (uneviscerated fish),African Food on Wheels Inc.,"Distributed to walk-in customers of African Food on Wheels Inc. located at 1376 Randall Avenue, Bronx, NY 10474 only",No codes,"African Food on Wheels Inc. Oven Dried Fish (SCOMBEROMORUS CAVALLA); distributed to walk-in customers of African Food on Wheels Inc. located at 1376 Randall Avenue, Bronx, NY 10474 only; Product is packed in a corrugated brown box.",,[NY]
947,4/3/25,Ongoing,Class II,Label: IQF CILANTRO LARGE; NET WT: 30LB; PERISHABLE KEEP FROZEN;  Packaging: blue plastic liner inside brown cardboard box,Potential contamination with foreign objects.,Supherb Farms,"United States: CA, MA, MI, NY, OH, OR, TX, WA;  Canada; Mexico",Lots: 003741 - 10.19.24; 003751 - 10.19.24; 003733 - 10.20.24; 003734 - 10.20.24; 003737 - 10.20.24; 003756 - 10.21.24; 003762 - 10.21.24,Supherb Farms Label: IQF CILANTRO LARGE; NET WT: 30LB; PERISHABLE KEEP FROZEN;  Packaging: blue plastic liner inside brown cardboard box,,"[CA, MA, MI, NY, OH, OR, TX, WA]"
948,3/26/24,Ongoing,Class III,"PIES & SIDES HASHBROWN CASSEROLE, ALLERGENS: MILK, WHEAT, SOY, FISH, PIES & SIDES MOUNT HOLLY, NC","During an inspection by NCDA, the firm was notified that the label does not list the ingredients for their products.",Robeson Enterprises,"Products were shipped to the following states: GA, NC & SC",All lots shipped before 2/23/2024,"Robeson Enterprises PIES & SIDES HASHBROWN CASSEROLE, ALLERGENS: MILK, WHEAT, SOY, FISH, PIES & SIDES MOUNT HOLLY, NC",,"[GA, NC, SC]"
949,4/27/24,Ongoing,Class II,3-ounce H-E-B Creamy Creations Chocolate Ice Cream-12 pk,Potential metal contamination,H-E-B San Antonio Retail Support Center (SARSC),Texas,code date 09/06/2024 thru 09/14/2024,H-E-B San Antonio Retail Support Center (SARSC) 3-ounce H-E-B Creamy Creations Chocolate Ice Cream-12 pk,,[TX]
950,9/29/25,Ongoing,Class I,Big Y Brown Jumbo A 12ct Eggs; UPC: 018894319146 Simple Truth Cage Free Brown Large AA 12ct; UPC: 011110797698 Stater Bros Cage Free Large AA 18ct; 074175001650 That's Smart Cage Free Large AA 60ct; 193476006192 Lindsey s Gold Free Range Brown Large A 12ct; 860011334408 Marketside Cage Free Brown Large A 12ct; 681131122764,"Firm received, repackaged eggs that are potentially contamination with Salmonella.",EGGS UNLIMITED LLC,"Product was distributed to 3 retail consignees in California, Oregon and Connecticut. No schools or institutional distribution.",Brand:                        Lot Code:        Best By dates: Big Y                         P8631 237         10/23/2025 Simple Truth          P8631 237         10/08/2025 Stater Bros             P2350 190         08/07/2025 Stater Bros             P2350 197         08/14/2025 Stater Bros             P8631 237         09/23/2025 That's Smart          P2350 193         08/10/2025 That's Smart          P2350 197         08/14/2025 That's Smart          P2350 208         08/25/2025 That's Smart          P2350 234         09/20/2025 Lindsey's Gold      P2350 214          09/15/2025 Lindsey's Gold      P8631 237          09/23/2025 Marketside            P2350 209          08/26/2025,EGGS UNLIMITED LLC Big Y Brown Jumbo A 12ct Eggs; UPC: 018894319146 Simple Truth Cage Free Brown Large AA 12ct; UPC: 011110797698 Stater Bros Cage Free Large AA 18ct; 074175001650 That's Smart Cage Free Large AA 60ct; 193476006192 Lindsey s Gold Free Range Brown Large A 12ct; 860011334408 Marketside Cage Free Brown Large A 12ct; 681131122764,"['018894319146', '011110797698']","[CA, OR, CT]"
951,2/17/22,Ongoing,Class I,Abbott Similac Pro-Sensitive Infant Formula with Iron 20.1oz. and 22.5oz. plastic jar. 4 jars per case; 34oz. plastic jar. 6 jars per case; 7oz. can. 6 cans per case.     Item numbers:  66084  66657  67923  68090    Retail UPCs:   070074660820  070074666587  070074679242  070074680910,Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  23421SH00  24509SH00  24510SH00  24567SH00  24568SH00  25589SH00  25590SH00  25689SH00  26740SH00  26742SH00  26744SH00  24452SH00  24453SH00  24507SH00  24508SH00  25573SH00  25574SH00  25576SH00  25648SH00  25649SH00  26746SH00  26790SH00  26822SH00  26823SH00  27876SH00  27877SH00  29201SH00  29202SH00  29203SH00  29204SH01  29218SH00  29218SH01  29233SH00  29298SH00  29299SH00  30336SH00  31455SH00  31456SH00  31499SH00  31500SH00  32636SH00  32638SH00  33731SH00  33732SH00  33734SH00  34802SH00  34804SH00  35037SH00  35038SH00  35047SH00  35048SH00  35979SH00  35980SH00  35992SH00  35993SH00  36186SH00  36187SH00  36188SH00  36199SH00  36200SH00  25575K800  27953K800  27955K800  28023K800  28175K800  28176K800  29241K800  30320K800  30321K800  30337K800  31458K800  31589K800  33716K800  33733K800  27979SH00  27980SH00  27981SH00  28102SH00  28102SH10  28154SH00  28155SH00  28155SH01  28177SH00  29231SH00  29232SH00  30443SH00  30445SH00  31453SH00  32639SH00  35009SH00  35010SH00  35053SH00  35054SH00  35078SH00  35079SH00  35080SH00  36216SH00,Abbott Laboratories Abbott Similac Pro-Sensitive Infant Formula with Iron 20.1oz. and 22.5oz. plastic jar. 4 jars per case; 34oz. plastic jar. 6 jars per case; 7oz. can. 6 cans per case.     Item numbers:  66084  66657  67923  68090    Retail UPCs:   070074660820  070074666587  070074679242  070074680910,['070074660820'],['USA']
952,12/17/25,Ongoing,Class II,"Vainilla Crackers, Great Value (Galletas Vainilla)8 Foil Packets (17 g each), Net Wt.9.6 oz (272 g) box, 6 boxes per case. UPC 072981005022","Undeclared colors FD&C Yellow #6, and FD&C Red 40",Rovira Biscuit Corporation,"GA, TX, MA, IL, MD, USVI and Puerto Rico. Foreign Panama and BVI",Lot numbers:  11625 12725 21325 30325 40725 42926 50625 52625 60925 62425 70125 71525 80425 91624 91825 92925 103025 111124 111325 112524 112525 121624 011625,"Rovira Biscuit Corporation Vainilla Crackers, Great Value (Galletas Vainilla)8 Foil Packets (17 g each), Net Wt.9.6 oz (272 g) box, 6 boxes per case. UPC 072981005022",['072981005022'],"[GA, TX, MA, IL, MD, PR, USVI]"
953,11/21/25,Ongoing,Class I,"Locatelli Grated Pecorino Romano, 5 and 10-pound plastic bags (units)",Product tested positive for Listeria Monocytogenes.,"Ambriola Co., Inc., The","The recalled product was distributed to the following states: AZ, CA, CO, CT, DE, FL, GA, IL, IN, MA, ME, NJ, NY, OH, OR, PA, TX, VA, WA, WI",Lot numbers:  1000570725 1000572476 1000570724 1000572475 1000570726 1000570727 1000572477,"Ambriola Co., Inc., The Locatelli Grated Pecorino Romano, 5 and 10-pound plastic bags (units)",,"[AZ, CA, CO, CT, DE, FL, GA, IL, IN, MA, ME, NJ, NY, OH, OR, PA, TX, VA, WA, WI]"
954,7/3/25,Ongoing,Class II,"Evergreen Farm Jujube Juice, 4 fl. oz. (120ml)  , Foil pouches, 25 foil pouches per case, Refrigerate product after opening",Lack of pasteurization and sanitation records,"Evergreen Orchard Farm, LLC","The adulterated product was distributed to the following states: PA,NJ,NY","J20260910, J20261110","Evergreen Orchard Farm, LLC Evergreen Farm Jujube Juice, 4 fl. oz. (120ml)  , Foil pouches, 25 foil pouches per case, Refrigerate product after opening",,"[PA, NJ, NY]"
955,5/10/25,Ongoing,Class I,"Fresh & Ready Foods Italian Hoagie Sandwich; 6oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 6 82906 90114 0",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBSR004,"Fresh & Ready Foods LLC Fresh & Ready Foods Italian Hoagie Sandwich; 6oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 6 82906 90114 0",['682906901140'],"[CA, NV, AZ, WA]"
956,7/24/25,Ongoing,Class II,"Whole Grain Par Baked Jalapeno Cheddar Bagel --- Ingredient Declaration: Whole White Wheat Flour, Enriched Flour (Unbleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid) Water, Brown Sugar, Malt Extract, Salt, Yeast, Cheddar Cheese (Pasteurized Cultured Milk, Salt, Enzymes, Annatto Color), Jalapeno --- Contains Allergen: Wheat --- Keep Frozen --- Net weight: 15.3 LBS. (3 oz./72 Count) --- Produced by The Bonami Baking Company",Undeclared milk from Contains statement.,"The Bonami Baking Company, Inc.",CA,USE BY: 7/20/25 through 7/20/26,"The Bonami Baking Company, Inc. Whole Grain Par Baked Jalapeno Cheddar Bagel --- Ingredient Declaration: Whole White Wheat Flour, Enriched Flour (Unbleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid) Water, Brown Sugar, Malt Extract, Salt, Yeast, Cheddar Cheese (Pasteurized Cultured Milk, Salt, Enzymes, Annatto Color), Jalapeno --- Contains Allergen: Wheat --- Keep Frozen --- Net weight: 15.3 LBS. (3 oz./72 Count) --- Produced by The Bonami Baking Company",,[CA]
957,1/9/26,Ongoing,Class II,Sea Moss Gel Superfood; 16 FL OZ; Glass jar sold individually. Blue Spirulina and Raspberry- UPC# 5065006235813,potential Clostridium botulinum contamination,Diva Fam Inc,Product is distributed nationwide through 31 different retail customers and direct to consumers through online sales.,"Lot Codes: Blue Spirulina and Raspberry- B1001, B1002, B1003, B1004, B1005, B1006, B1007, B1008, B1009, B1010, B1011, B1012, B1013, B1014, B1015, B1016, B1017, B1018, B2001, B2002, B2003, B2004, B2005, B2006, B2007, SPB241229, SPB250104, SPB250119, SPB250124, SPB250207, SPB250219, SPB250225, SPB250301, SPB250306, SPB250310, SPB250318, SPB250323, SPB250404, SPB250429, SPB250502, SPB250506, SPB250514, SPB250520, SPB250521",Diva Fam Inc Sea Moss Gel Superfood; 16 FL OZ; Glass jar sold individually. Blue Spirulina and Raspberry- UPC# 5065006235813,['506500623581'],[NULL]
958,1/14/26,Ongoing,Class II,"spicely ORGANIC celery salt  NO ARTIFICIAL COLORING NO GLUTEN - NO MSG - NO SOY NO PRESERVATIVES - NO WHEAT NO SUGAR - NO SALT - NO IRRADIATION  Net wt: 2.4oz (68g)  Ingredients: Salt, *Celery Seeds *Organic  www.spicely.com Organic Spices Inc, Fremont CA 94538  UPC: 826998007605",Product contains salt and is mislabeled,"Organic Spices, Inc","U.S. Distribution: CA, CO, IL, IN, MI, NC, NY, OH, OR, PA, TX, UT, WA",Lot: 250312 BB: 07/09/2031,"Organic Spices, Inc spicely ORGANIC celery salt  NO ARTIFICIAL COLORING NO GLUTEN - NO MSG - NO SOY NO PRESERVATIVES - NO WHEAT NO SUGAR - NO SALT - NO IRRADIATION  Net wt: 2.4oz (68g)  Ingredients: Salt, *Celery Seeds *Organic  www.spicely.com Organic Spices Inc, Fremont CA 94538  UPC: 826998007605",['826998007605'],"[CA, CO, IL, IN, MI, NC, NY, OH, OR, PA, TX, UT, WA]"
959,2/17/22,Ongoing,Class I,Abbott Similac Pro-Advance Infant Formula with Iron 20.6oz. and 23.2oz. plastic jar. 4 jars per case; 34oz. plastic jar. 6 jars per case; 7oz. can. 6 cans per case.     Item numbers:  66081  66655  67922  68088    Retail UPCs:   070074660806  070074666563  070074679167  070074680897,Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  23407SH00  23409SH00  24460SH00  24480SH00  24523SH00  24524SH00  25598SH00  25600SH00  25694SH00  25695SH00  25736SH00  25780SH00  26762SH00  26764SH00  26831SH00  26833SH00  27886SH10  23375SH00  23376SH00  23430SH00  23431SH00  24456SH00  24457SH00  24458SH00  24459SH00  24490SH00  24526SH00  24615Sh00  24615SH10  25570SH00  25586SH00  25652SH00  25653SH00  26749SH00  26750SH00  26752SH00  26759SH00  26761SH00  26824SH00  26825SH00  26826SH00  26827SH00  26828SH00  26829SH00  26841SH00  26843SH00  27881SH00  27882SH00  27883SH00  27884SH00  29181SH00  29182SH00  29225SH00  29226SH00  29228SH00  29295SH00  29296SH00  29297SH00  30308SH00  31457SH00  31459SH00  31460SH00  31462SH00  31483SH00  31484SH00  31486SH10  31488SH00  31490SH00  31492SH00  31493SH10  31493SH11  31494SH00  31550SH00  31551SH00  31577SH00  31578SH00  32616SH00  32618SH00  32668SH00  32669SH00  32670SH00  33736SH00  34798SH00  34960SH00  34961SH00  35039SH00  35040SH00  35041SH00  35042SH00  35198SH00  35962SH00  35963SH00  35964SH00  35965SH00  35966SH00  35967SH00  35968SH00  35969SH00  35970SH00  35971SH00  35972SH00  35973SH00  36189SH00  36190SH00  36191SH00  36193SH00  36194SH00  36195SH00  36196SH00  36219SH00  36220SH00  36221SH00  36222SH00  36223SH00  36224SH00  23401K800  23402K800  24479K800  25595K800  26842K800  27886K800  27957K800  27958K800  27959K800  27960K800  28012K800  28092K800  28103K800  28106K800  29185K800  30325K800  30326K800  30441K800  30441K810  30442K800  33717K800  33718K800  33779K800  33782K800  27974SH00  27975SH00  27976SH00  27991SH00  28008SH00  28010SH00  28104SH00  28105SH00  28156SH00  28157SH00  29206SH00  29222SH00  30305SH00  30306SH00  30307SH00  30340SH00  30341SH00  30342SH00  30362SH00  30363SH00  30369SH00  31481SH00  31482SH00  31573SH00  31575SH00  31576SH00  32590SH00  32591SH00  34810SH00  34812SH00  34812SH10  35060SH00  35061SH00  35082SH00  35082SH01  35083SH00  35084SH00  35990SH00  35991SH00  36134SH00  36135SH00  37292SH00  37293SH00,Abbott Laboratories Abbott Similac Pro-Advance Infant Formula with Iron 20.6oz. and 23.2oz. plastic jar. 4 jars per case; 34oz. plastic jar. 6 jars per case; 7oz. can. 6 cans per case.     Item numbers:  66081  66655  67922  68088    Retail UPCs:   070074660806  070074666563  070074679167  070074680897,['070074660806'],[USA]
960,2/4/25,Ongoing,Class II,"Trader Joe's branded Solid White Albacore Tuna in water, Low sodium; NET WT. 5 OZ (142g) DR WT. 4 OZ (113g); Dist & Sold Exclusively By: Trader Joe's, Monrovia, CA 91816;  UPC# 95836",Product's easy-pull lid was not secured properly and may cause the product to become adulterated with the hazard clostridium botulinum.,Chicken of the Sea; Thai Union,Product was distributed nationwide.,Best By dates: 12/12/2027; 12/13/2027 Lots: S91N 41K; S91N 43M; S91N 44M,"Chicken of the Sea; Thai Union Trader Joe's branded Solid White Albacore Tuna in water, Low sodium; NET WT. 5 OZ (142g) DR WT. 4 OZ (113g); Dist & Sold Exclusively By: Trader Joe's, Monrovia, CA 91816;  UPC# 95836",,[USA]
961,9/26/25,Ongoing,Class I,"Wegmans Brulee Cheesecake Large, Net Wt.  51 oz. (3.19 lb) (1.45kg)",Contains undeclared pecans,"Wegmans Food Markets, Inc.","VA, MD, NC, D.C.",Item #54015 Sell By 9/24 - 10/01 Purchased between 9/19 and 9/26 UPC Codes: 0-77890-54015-2 or 054015-XXXXX (Xs are price),"Wegmans Food Markets, Inc. Wegmans Brulee Cheesecake Large, Net Wt.  51 oz. (3.19 lb) (1.45kg)",['077890540152'],"[VA, MD, NC, DC]"
962,2/9/24,Ongoing,Class I,"H&NATURAL TEJOCOTE ROOT TWO PACK 180 PIECES, 6 MONTH SUPPLY, PURE AND NATURAL RAIZ DE TEJOCOTE SUPPLEMENT FOR WOMEN AND MEN.",Product recalled due to the presence of yellow oleander and its components in the product.,HandNatural,Firm is  100% internet sales. Distribution is unknown at this time.,No Lot code on label. Expiration date listed as 05/24 and 03/24.,"HandNatural H&NATURAL TEJOCOTE ROOT TWO PACK 180 PIECES, 6 MONTH SUPPLY, PURE AND NATURAL RAIZ DE TEJOCOTE SUPPLEMENT FOR WOMEN AND MEN.",,[]
963,5/10/25,Ongoing,Class I,"City Point Market Fresh Food to Go Turkey & Cheese Sub Sandwich; 6oz, PLASTIC CONTAINER  Best By: 05/09/2025 - 05/18/2025 UPC# 4 00694  44202 3",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-CPM048-CS,"Fresh & Ready Foods LLC City Point Market Fresh Food to Go Turkey & Cheese Sub Sandwich; 6oz, PLASTIC CONTAINER  Best By: 05/09/2025 - 05/18/2025 UPC# 4 00694  44202 3",['400694442023'],"[CA, NV, AZ, WA]"
964,6/22/22,Ongoing,Class II,"Select Bakery Gourmet Blueberry Pound Cake Net Wt. 5 Oz (142g) Select Bakery, Inc., Rockwell, N.C. 28138 UPC 0 28598 10060 5","Undeclared Soy, Yellow #5, Yellow #6, Blue #1, Red #3, and Red #40",Select Bakery Inc.,"Product was shipped to the following states: GA, NC & SC.",All date codes,"Select Bakery Inc. Select Bakery Gourmet Blueberry Pound Cake Net Wt. 5 Oz (142g) Select Bakery, Inc., Rockwell, N.C. 28138 UPC 0 28598 10060 5",['028598100605'],"[GA, NC, SC]"
965,2/17/22,Ongoing,Class I,"Abbott Similac PM 60/40 Low Iron Infant Formula, 14.1oz. can. 6 cans per case.     Item numbers:  00850    Retail UPCs:   070074608501",Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  27032K80 (can) / 27032K800 (case),"Abbott Laboratories Abbott Similac PM 60/40 Low Iron Infant Formula, 14.1oz. can. 6 cans per case.     Item numbers:  00850    Retail UPCs:   070074608501",['070074608501'],[USA]
966,3/5/21,Ongoing,Class II,"Hu***CHOCOLATE-COVERED HUNKS SOUR GOLDENBERRIES***Net Wt. 4 oz (113g); packaged in a black bag; Distributed by: Hu Products LLC, NY, NY 10011",Product may contain undeclared almonds.,HU PRODUCTS,"NV, IL, MD, NJ, TX, IL, PA, OR, IA",Individual Item UPC: 850180006510  Master Case GTIN: 10850180006517  Affected product Lot #: 202891   Affected product BB: 08/2021,"HU PRODUCTS Hu***CHOCOLATE-COVERED HUNKS SOUR GOLDENBERRIES***Net Wt. 4 oz (113g); packaged in a black bag; Distributed by: Hu Products LLC, NY, NY 10011",['850180006510'],"[NV, IL, MD, NJ, TX, PA, OR, IA]"
967,2/7/25,Ongoing,Class I,"Las Ollas Botana Mix snack, 2lbs, item #1516, # 1056, UPC# 880342001855","Undeclared Sesame, Soy, Wheat, Yellow No. 5, Yellow No. 6, and Red No. 6.",Kedake Inc,Texas,All lots,"Kedake Inc Las Ollas Botana Mix snack, 2lbs, item #1516, # 1056, UPC# 880342001855",['880342001855'],[TX]
968,2/4/17,Ongoing,Class I,"Jalapeno Colby Jack Cheese packaged as:    (a) AMISH CLASSICS Jalapeno Colby Jack EW Fullmoon, Item 17245, 8 oz., UPC 828653102458(b) AMISH CLASSICS Jalapeno Colby Jack Mini Horn, Item 17209, 6 lbs., No UPC",Sample of product collected by the State Department of Agriculture tested positive for Listeria Monocytogenes,MDS Foods Inc,"FL, GA, IL, IN, KS, KY, MA, MI, MO, MC, OH, PA, SC, TN, TX, UT",Lot Numbers:  (a)  Best if used by: 02/28/2017 through 08/14/2017  (b)  Best if used by: 02/28/2017 through 08/14/2017,"MDS Foods Inc Jalapeno Colby Jack Cheese packaged as:    (a) AMISH CLASSICS Jalapeno Colby Jack EW Fullmoon, Item 17245, 8 oz., UPC 828653102458(b) AMISH CLASSICS Jalapeno Colby Jack Mini Horn, Item 17209, 6 lbs., No UPC",['828653102458'],"[FL, GA, IL, IN, KS, KY, MA, MI, MO, OH, PA, SC, TN, TX, UT]"
969,5/10/25,Ongoing,Class I,"Fresh Take Crave Away Mike's Tuna Mac Pasta; 9.5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58560 5",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBPS001-CS,"Fresh & Ready Foods LLC Fresh Take Crave Away Mike's Tuna Mac Pasta; 9.5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58560 5",['806795585605'],"[CA, NV, AZ, WA]"
970,4/3/21,Ongoing,Class I,"ISOMORPH 28 PURE WHEY iSOLATE VANILLA ICE CREAM DIETARY SUPPLEMENT  NET WT.  5lb, UPC 6 49241 87837 7 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071","During an inspection by the FDA the firm was notified by FDA that the product contains undeclared milk, wheat  & soy.",Hi Tech Pharmaceuticals,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV & WY.",5lb - All EXP DATES up to and including 11/2022,"Hi Tech Pharmaceuticals ISOMORPH 28 PURE WHEY iSOLATE VANILLA ICE CREAM DIETARY SUPPLEMENT  NET WT.  5lb, UPC 6 49241 87837 7 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071",['649241878377'],"[AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY]"
971,5/10/25,Ongoing,Class I,"Fresh Take Crave Away Turkey & Cheese on Wheat Sandwich; 5.5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58573 3",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBTR001WW-CS,"Fresh & Ready Foods LLC Fresh Take Crave Away Turkey & Cheese on Wheat Sandwich; 5.5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58573 3",['806795585733'],"[CA, NV, AZ, WA]"
972,8/1/23,Ongoing,Class II,"Lett.  Salad Shred Mix w/Rom, Produce Code 458009, 4-5 lb. bags per shipping case, Customer UPC 7561965.",Romaine lettuce may be contaminated with deer feces.,G.O. Corporation,"IA, MN, ND, WI","Lot Codes:   130209, 130212.","G.O. Corporation Lett.  Salad Shred Mix w/Rom, Produce Code 458009, 4-5 lb. bags per shipping case, Customer UPC 7561965.",,"[IA, MN, ND, WI]"
973,10/2/24,Ongoing,Class II,"THIRSTER LOW CAL FRUIT, NET WT. 8.6OZ, Case UPC 50758108397380, DISTRIBUTED BY US FOODS, INC. ROSEMONT, IL 60018","After an investigation, the firm discovered that a sifter used in the production of the Dextrose for each product was damaged and introduced metal fragments in the products.",DYMA BRANDS,"Products were distributed to the following states: AR, AZ, CA, CO, CT, FL, GA, IA, IL, LA, MD, MI, MN, MO, NC, ND, NE, NJ, NM, NV, OH, OK, OR, PA, TN, TX, UT, WA, WI & WV.",50728: Lot 263 EGA,"DYMA BRANDS THIRSTER LOW CAL FRUIT, NET WT. 8.6OZ, Case UPC 50758108397380, DISTRIBUTED BY US FOODS, INC. ROSEMONT, IL 60018",['507581083973'],"[AR, AZ, CA, CO, CT, FL, GA, IA, IL, LA, MD, MI, MN, MO, NC, ND, NE, NJ, NM, NV, OH, OK, OR, PA, TN, TX, UT, WA, WI, WV]"
974,11/20/25,Ongoing,Class II,"Baby Soothe Herbal Supplement, Promotes rest, helps ease colic, upset stomach, and teething discomfort, Contains: Catnip, Chamomile, Vegetable Glycerin, water; packaged in a 2 oz. glass dropper bottle",Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"A New Life Herbs, LLC","AL, AZ, CA, GA, IL, IN, MN, MO, MS, NC, NY, TN",E164BS EXP 1/27 E128BS EXP 7/26,"A New Life Herbs, LLC Baby Soothe Herbal Supplement, Promotes rest, helps ease colic, upset stomach, and teething discomfort, Contains: Catnip, Chamomile, Vegetable Glycerin, water; packaged in a 2 oz. glass dropper bottle",,"[AL, AZ, CA, GA, IL, IN, MN, MO, MS, NC, NY, TN]"
975,12/5/24,Ongoing,Class II,"Diced Bartlett Pears In Extra Light Syrup, 105 OZ (6 LB 9 OZ), packed in a metal can, hermetically sealed",Potential contamination with foreign objects.,Pacific Coast Producers,"KY, MI, OH, PA.",6PDL 05 A2644,"Pacific Coast Producers Diced Bartlett Pears In Extra Light Syrup, 105 OZ (6 LB 9 OZ), packed in a metal can, hermetically sealed",,"[KY, MI, OH, PA]"
